calendar_date,year,month,day_of_month,year_month,month_start_date,month_end_date,quarter,day_of_week,is_weekend
2025-09-25,2025,9,25,2025-09,2025-09-01,2025-09-30,Q3,Thursday,false
2025-09-26,2025,9,26,2025-09,2025-09-01,2025-09-30,Q3,Friday,false
2025-09-27,2025,9,27,2025-09,2025-09-01,2025-09-30,Q3,Saturday,true
2025-09-28,2025,9,28,2025-09,2025-09-01,2025-09-30,Q3,Sunday,true
2025-09-29,2025,9,29,2025-09,2025-09-01,2025-09-30,Q3,Monday,false
2025-09-30,2025,9,30,2025-09,2025-09-01,2025-09-30,Q3,Tuesday,false
2025-10-01,2025,10,1,2025-10,2025-10-01,2025-10-31,Q4,Wednesday,false
2025-10-02,2025,10,2,2025-10,2025-10-01,2025-10-31,Q4,Thursday,false
2025-10-03,2025,10,3,2025-10,2025-10-01,2025-10-31,Q4,Friday,false
2025-10-04,2025,10,4,2025-10,2025-10-01,2025-10-31,Q4,Saturday,true
2025-10-05,2025,10,5,2025-10,2025-10-01,2025-10-31,Q4,Sunday,true
2025-10-06,2025,10,6,2025-10,2025-10-01,2025-10-31,Q4,Monday,false
2025-10-07,2025,10,7,2025-10,2025-10-01,2025-10-31,Q4,Tuesday,false
2025-10-08,2025,10,8,2025-10,2025-10-01,2025-10-31,Q4,Wednesday,false
2025-10-09,2025,10,9,2025-10,2025-10-01,2025-10-31,Q4,Thursday,false
2025-10-10,2025,10,10,2025-10,2025-10-01,2025-10-31,Q4,Friday,false
2025-10-11,2025,10,11,2025-10,2025-10-01,2025-10-31,Q4,Saturday,true
2025-10-12,2025,10,12,2025-10,2025-10-01,2025-10-31,Q4,Sunday,true
2025-10-13,2025,10,13,2025-10,2025-10-01,2025-10-31,Q4,Monday,false
2025-10-14,2025,10,14,2025-10,2025-10-01,2025-10-31,Q4,Tuesday,false
2025-10-15,2025,10,15,2025-10,2025-10-01,2025-10-31,Q4,Wednesday,false
2025-10-16,2025,10,16,2025-10,2025-10-01,2025-10-31,Q4,Thursday,false
2025-10-17,2025,10,17,2025-10,2025-10-01,2025-10-31,Q4,Friday,false
2025-10-18,2025,10,18,2025-10,2025-10-01,2025-10-31,Q4,Saturday,true
2025-10-19,2025,10,19,2025-10,2025-10-01,2025-10-31,Q4,Sunday,true
2025-10-20,2025,10,20,2025-10,2025-10-01,2025-10-31,Q4,Monday,false
2025-10-21,2025,10,21,2025-10,2025-10-01,2025-10-31,Q4,Tuesday,false
2025-10-22,2025,10,22,2025-10,2025-10-01,2025-10-31,Q4,Wednesday,false
2025-10-23,2025,10,23,2025-10,2025-10-01,2025-10-31,Q4,Thursday,false
2025-10-24,2025,10,24,2025-10,2025-10-01,2025-10-31,Q4,Friday,false
2025-10-25,2025,10,25,2025-10,2025-10-01,2025-10-31,Q4,Saturday,true
2025-10-26,2025,10,26,2025-10,2025-10-01,2025-10-31,Q4,Sunday,true
2025-10-27,2025,10,27,2025-10,2025-10-01,2025-10-31,Q4,Monday,false
2025-10-28,2025,10,28,2025-10,2025-10-01,2025-10-31,Q4,Tuesday,false
2025-10-29,2025,10,29,2025-10,2025-10-01,2025-10-31,Q4,Wednesday,false
2025-10-30,2025,10,30,2025-10,2025-10-01,2025-10-31,Q4,Thursday,false
2025-10-31,2025,10,31,2025-10,2025-10-01,2025-10-31,Q4,Friday,false
2025-11-01,2025,11,1,2025-11,2025-11-01,2025-11-30,Q4,Saturday,true
2025-11-02,2025,11,2,2025-11,2025-11-01,2025-11-30,Q4,Sunday,true
2025-11-03,2025,11,3,2025-11,2025-11-01,2025-11-30,Q4,Monday,false
2025-11-04,2025,11,4,2025-11,2025-11-01,2025-11-30,Q4,Tuesday,false
2025-11-05,2025,11,5,2025-11,2025-11-01,2025-11-30,Q4,Wednesday,false
2025-11-06,2025,11,6,2025-11,2025-11-01,2025-11-30,Q4,Thursday,false
2025-11-07,2025,11,7,2025-11,2025-11-01,2025-11-30,Q4,Friday,false
2025-11-08,2025,11,8,2025-11,2025-11-01,2025-11-30,Q4,Saturday,true
2025-11-09,2025,11,9,2025-11,2025-11-01,2025-11-30,Q4,Sunday,true
2025-11-10,2025,11,10,2025-11,2025-11-01,2025-11-30,Q4,Monday,false
2025-11-11,2025,11,11,2025-11,2025-11-01,2025-11-30,Q4,Tuesday,false
2025-11-12,2025,11,12,2025-11,2025-11-01,2025-11-30,Q4,Wednesday,false
2025-11-13,2025,11,13,2025-11,2025-11-01,2025-11-30,Q4,Thursday,false
2025-11-14,2025,11,14,2025-11,2025-11-01,2025-11-30,Q4,Friday,false
2025-11-15,2025,11,15,2025-11,2025-11-01,2025-11-30,Q4,Saturday,true
2025-11-16,2025,11,16,2025-11,2025-11-01,2025-11-30,Q4,Sunday,true
2025-11-17,2025,11,17,2025-11,2025-11-01,2025-11-30,Q4,Monday,false
2025-11-18,2025,11,18,2025-11,2025-11-01,2025-11-30,Q4,Tuesday,false
2025-11-19,2025,11,19,2025-11,2025-11-01,2025-11-30,Q4,Wednesday,false
2025-11-20,2025,11,20,2025-11,2025-11-01,2025-11-30,Q4,Thursday,false
2025-11-21,2025,11,21,2025-11,2025-11-01,2025-11-30,Q4,Friday,false
2025-11-22,2025,11,22,2025-11,2025-11-01,2025-11-30,Q4,Saturday,true
2025-11-23,2025,11,23,2025-11,2025-11-01,2025-11-30,Q4,Sunday,true
2025-11-24,2025,11,24,2025-11,2025-11-01,2025-11-30,Q4,Monday,false
2025-11-25,2025,11,25,2025-11,2025-11-01,2025-11-30,Q4,Tuesday,false
2025-11-26,2025,11,26,2025-11,2025-11-01,2025-11-30,Q4,Wednesday,false
2025-11-27,2025,11,27,2025-11,2025-11-01,2025-11-30,Q4,Thursday,false
2025-11-28,2025,11,28,2025-11,2025-11-01,2025-11-30,Q4,Friday,false
2025-11-29,2025,11,29,2025-11,2025-11-01,2025-11-30,Q4,Saturday,true
2025-11-30,2025,11,30,2025-11,2025-11-01,2025-11-30,Q4,Sunday,true
2025-12-01,2025,12,1,2025-12,2025-12-01,2025-12-31,Q4,Monday,false
2025-12-02,2025,12,2,2025-12,2025-12-01,2025-12-31,Q4,Tuesday,false
2025-12-03,2025,12,3,2025-12,2025-12-01,2025-12-31,Q4,Wednesday,false
2025-12-04,2025,12,4,2025-12,2025-12-01,2025-12-31,Q4,Thursday,false
2025-12-05,2025,12,5,2025-12,2025-12-01,2025-12-31,Q4,Friday,false
2025-12-06,2025,12,6,2025-12,2025-12-01,2025-12-31,Q4,Saturday,true
2025-12-07,2025,12,7,2025-12,2025-12-01,2025-12-31,Q4,Sunday,true
2025-12-08,2025,12,8,2025-12,2025-12-01,2025-12-31,Q4,Monday,false
2025-12-09,2025,12,9,2025-12,2025-12-01,2025-12-31,Q4,Tuesday,false
2025-12-10,2025,12,10,2025-12,2025-12-01,2025-12-31,Q4,Wednesday,false
2025-12-11,2025,12,11,2025-12,2025-12-01,2025-12-31,Q4,Thursday,false
2025-12-12,2025,12,12,2025-12,2025-12-01,2025-12-31,Q4,Friday,false
2025-12-13,2025,12,13,2025-12,2025-12-01,2025-12-31,Q4,Saturday,true
2025-12-14,2025,12,14,2025-12,2025-12-01,2025-12-31,Q4,Sunday,true
2025-12-15,2025,12,15,2025-12,2025-12-01,2025-12-31,Q4,Monday,false
2025-12-16,2025,12,16,2025-12,2025-12-01,2025-12-31,Q4,Tuesday,false
2025-12-17,2025,12,17,2025-12,2025-12-01,2025-12-31,Q4,Wednesday,false
2025-12-18,2025,12,18,2025-12,2025-12-01,2025-12-31,Q4,Thursday,false
2025-12-19,2025,12,19,2025-12,2025-12-01,2025-12-31,Q4,Friday,false
2025-12-20,2025,12,20,2025-12,2025-12-01,2025-12-31,Q4,Saturday,true
2025-12-21,2025,12,21,2025-12,2025-12-01,2025-12-31,Q4,Sunday,true
2025-12-22,2025,12,22,2025-12,2025-12-01,2025-12-31,Q4,Monday,false
2025-12-23,2025,12,23,2025-12,2025-12-01,2025-12-31,Q4,Tuesday,false
2025-12-24,2025,12,24,2025-12,2025-12-01,2025-12-31,Q4,Wednesday,false
2025-12-25,2025,12,25,2025-12,2025-12-01,2025-12-31,Q4,Thursday,false
2025-12-26,2025,12,26,2025-12,2025-12-01,2025-12-31,Q4,Friday,false
2025-12-27,2025,12,27,2025-12,2025-12-01,2025-12-31,Q4,Saturday,true
2025-12-28,2025,12,28,2025-12,2025-12-01,2025-12-31,Q4,Sunday,true
2025-12-29,2025,12,29,2025-12,2025-12-01,2025-12-31,Q4,Monday,false
2025-12-30,2025,12,30,2025-12,2025-12-01,2025-12-31,Q4,Tuesday,false
2025-12-31,2025,12,31,2025-12,2025-12-01,2025-12-31,Q4,Wednesday,false
2026-01-01,2026,1,1,2026-01,2026-01-01,2026-01-31,Q1,Thursday,false
2026-01-02,2026,1,2,2026-01,2026-01-01,2026-01-31,Q1,Friday,false
2026-01-03,2026,1,3,2026-01,2026-01-01,2026-01-31,Q1,Saturday,true
2026-01-04,2026,1,4,2026-01,2026-01-01,2026-01-31,Q1,Sunday,true
2026-01-05,2026,1,5,2026-01,2026-01-01,2026-01-31,Q1,Monday,false
2026-01-06,2026,1,6,2026-01,2026-01-01,2026-01-31,Q1,Tuesday,false
2026-01-07,2026,1,7,2026-01,2026-01-01,2026-01-31,Q1,Wednesday,false
2026-01-08,2026,1,8,2026-01,2026-01-01,2026-01-31,Q1,Thursday,false
2026-01-09,2026,1,9,2026-01,2026-01-01,2026-01-31,Q1,Friday,false
2026-01-10,2026,1,10,2026-01,2026-01-01,2026-01-31,Q1,Saturday,true
2026-01-11,2026,1,11,2026-01,2026-01-01,2026-01-31,Q1,Sunday,true
2026-01-12,2026,1,12,2026-01,2026-01-01,2026-01-31,Q1,Monday,false
2026-01-13,2026,1,13,2026-01,2026-01-01,2026-01-31,Q1,Tuesday,false
2026-01-14,2026,1,14,2026-01,2026-01-01,2026-01-31,Q1,Wednesday,false
2026-01-15,2026,1,15,2026-01,2026-01-01,2026-01-31,Q1,Thursday,false
2026-01-16,2026,1,16,2026-01,2026-01-01,2026-01-31,Q1,Friday,false
2026-01-17,2026,1,17,2026-01,2026-01-01,2026-01-31,Q1,Saturday,true
2026-01-18,2026,1,18,2026-01,2026-01-01,2026-01-31,Q1,Sunday,true
2026-01-19,2026,1,19,2026-01,2026-01-01,2026-01-31,Q1,Monday,false
2026-01-20,2026,1,20,2026-01,2026-01-01,2026-01-31,Q1,Tuesday,false
2026-01-21,2026,1,21,2026-01,2026-01-01,2026-01-31,Q1,Wednesday,false
2026-01-22,2026,1,22,2026-01,2026-01-01,2026-01-31,Q1,Thursday,false
2026-01-23,2026,1,23,2026-01,2026-01-01,2026-01-31,Q1,Friday,false
2026-01-24,2026,1,24,2026-01,2026-01-01,2026-01-31,Q1,Saturday,true
2026-01-25,2026,1,25,2026-01,2026-01-01,2026-01-31,Q1,Sunday,true
2026-01-26,2026,1,26,2026-01,2026-01-01,2026-01-31,Q1,Monday,false
2026-01-27,2026,1,27,2026-01,2026-01-01,2026-01-31,Q1,Tuesday,false
2026-01-28,2026,1,28,2026-01,2026-01-01,2026-01-31,Q1,Wednesday,false
2026-01-29,2026,1,29,2026-01,2026-01-01,2026-01-31,Q1,Thursday,false
2026-01-30,2026,1,30,2026-01,2026-01-01,2026-01-31,Q1,Friday,false
2026-01-31,2026,1,31,2026-01,2026-01-01,2026-01-31,Q1,Saturday,true
2026-02-01,2026,2,1,2026-02,2026-02-01,2026-02-28,Q1,Sunday,true
2026-02-02,2026,2,2,2026-02,2026-02-01,2026-02-28,Q1,Monday,false
2026-02-03,2026,2,3,2026-02,2026-02-01,2026-02-28,Q1,Tuesday,false
2026-02-04,2026,2,4,2026-02,2026-02-01,2026-02-28,Q1,Wednesday,false
2026-02-05,2026,2,5,2026-02,2026-02-01,2026-02-28,Q1,Thursday,false
2026-02-06,2026,2,6,2026-02,2026-02-01,2026-02-28,Q1,Friday,false
2026-02-07,2026,2,7,2026-02,2026-02-01,2026-02-28,Q1,Saturday,true
2026-02-08,2026,2,8,2026-02,2026-02-01,2026-02-28,Q1,Sunday,true
2026-02-09,2026,2,9,2026-02,2026-02-01,2026-02-28,Q1,Monday,false
2026-02-10,2026,2,10,2026-02,2026-02-01,2026-02-28,Q1,Tuesday,false
2026-02-11,2026,2,11,2026-02,2026-02-01,2026-02-28,Q1,Wednesday,false
2026-02-12,2026,2,12,2026-02,2026-02-01,2026-02-28,Q1,Thursday,false
2026-02-13,2026,2,13,2026-02,2026-02-01,2026-02-28,Q1,Friday,false
2026-02-14,2026,2,14,2026-02,2026-02-01,2026-02-28,Q1,Saturday,true
2026-02-15,2026,2,15,2026-02,2026-02-01,2026-02-28,Q1,Sunday,true
2026-02-16,2026,2,16,2026-02,2026-02-01,2026-02-28,Q1,Monday,false
2026-02-17,2026,2,17,2026-02,2026-02-01,2026-02-28,Q1,Tuesday,false
2026-02-18,2026,2,18,2026-02,2026-02-01,2026-02-28,Q1,Wednesday,false
2026-02-19,2026,2,19,2026-02,2026-02-01,2026-02-28,Q1,Thursday,false
2026-02-20,2026,2,20,2026-02,2026-02-01,2026-02-28,Q1,Friday,false
2026-02-21,2026,2,21,2026-02,2026-02-01,2026-02-28,Q1,Saturday,true
2026-02-22,2026,2,22,2026-02,2026-02-01,2026-02-28,Q1,Sunday,true
2026-02-23,2026,2,23,2026-02,2026-02-01,2026-02-28,Q1,Monday,false
2026-02-24,2026,2,24,2026-02,2026-02-01,2026-02-28,Q1,Tuesday,false
2026-02-25,2026,2,25,2026-02,2026-02-01,2026-02-28,Q1,Wednesday,false
2026-02-26,2026,2,26,2026-02,2026-02-01,2026-02-28,Q1,Thursday,false
2026-02-27,2026,2,27,2026-02,2026-02-01,2026-02-28,Q1,Friday,false
2026-02-28,2026,2,28,2026-02,2026-02-01,2026-02-28,Q1,Saturday,true
2026-03-01,2026,3,1,2026-03,2026-03-01,2026-03-31,Q1,Sunday,true
2026-03-02,2026,3,2,2026-03,2026-03-01,2026-03-31,Q1,Monday,false
2026-03-03,2026,3,3,2026-03,2026-03-01,2026-03-31,Q1,Tuesday,false
2026-03-04,2026,3,4,2026-03,2026-03-01,2026-03-31,Q1,Wednesday,false
2026-03-05,2026,3,5,2026-03,2026-03-01,2026-03-31,Q1,Thursday,false
2026-03-06,2026,3,6,2026-03,2026-03-01,2026-03-31,Q1,Friday,false
2026-03-07,2026,3,7,2026-03,2026-03-01,2026-03-31,Q1,Saturday,true
2026-03-08,2026,3,8,2026-03,2026-03-01,2026-03-31,Q1,Sunday,true
2026-03-09,2026,3,9,2026-03,2026-03-01,2026-03-31,Q1,Monday,false
2026-03-10,2026,3,10,2026-03,2026-03-01,2026-03-31,Q1,Tuesday,false
2026-03-11,2026,3,11,2026-03,2026-03-01,2026-03-31,Q1,Wednesday,false
2026-03-12,2026,3,12,2026-03,2026-03-01,2026-03-31,Q1,Thursday,false
2026-03-13,2026,3,13,2026-03,2026-03-01,2026-03-31,Q1,Friday,false
2026-03-14,2026,3,14,2026-03,2026-03-01,2026-03-31,Q1,Saturday,true
2026-03-15,2026,3,15,2026-03,2026-03-01,2026-03-31,Q1,Sunday,true
2026-03-16,2026,3,16,2026-03,2026-03-01,2026-03-31,Q1,Monday,false
2026-03-17,2026,3,17,2026-03,2026-03-01,2026-03-31,Q1,Tuesday,false
2026-03-18,2026,3,18,2026-03,2026-03-01,2026-03-31,Q1,Wednesday,false
2026-03-19,2026,3,19,2026-03,2026-03-01,2026-03-31,Q1,Thursday,false
2026-03-20,2026,3,20,2026-03,2026-03-01,2026-03-31,Q1,Friday,false
2026-03-21,2026,3,21,2026-03,2026-03-01,2026-03-31,Q1,Saturday,true
2026-03-22,2026,3,22,2026-03,2026-03-01,2026-03-31,Q1,Sunday,true
2026-03-23,2026,3,23,2026-03,2026-03-01,2026-03-31,Q1,Monday,false
2026-03-24,2026,3,24,2026-03,2026-03-01,2026-03-31,Q1,Tuesday,false
2026-03-25,2026,3,25,2026-03,2026-03-01,2026-03-31,Q1,Wednesday,false
2026-03-26,2026,3,26,2026-03,2026-03-01,2026-03-31,Q1,Thursday,false
2026-03-27,2026,3,27,2026-03,2026-03-01,2026-03-31,Q1,Friday,false
2026-03-28,2026,3,28,2026-03,2026-03-01,2026-03-31,Q1,Saturday,true
2026-03-29,2026,3,29,2026-03,2026-03-01,2026-03-31,Q1,Sunday,true
2026-03-30,2026,3,30,2026-03,2026-03-01,2026-03-31,Q1,Monday,false
2026-03-31,2026,3,31,2026-03,2026-03-01,2026-03-31,Q1,Tuesday,false
2026-04-01,2026,4,1,2026-04,2026-04-01,2026-04-30,Q2,Wednesday,false
2026-04-02,2026,4,2,2026-04,2026-04-01,2026-04-30,Q2,Thursday,false
2026-04-03,2026,4,3,2026-04,2026-04-01,2026-04-30,Q2,Friday,false
2026-04-04,2026,4,4,2026-04,2026-04-01,2026-04-30,Q2,Saturday,true
2026-04-05,2026,4,5,2026-04,2026-04-01,2026-04-30,Q2,Sunday,true
2026-04-06,2026,4,6,2026-04,2026-04-01,2026-04-30,Q2,Monday,false
2026-04-07,2026,4,7,2026-04,2026-04-01,2026-04-30,Q2,Tuesday,false
2026-04-08,2026,4,8,2026-04,2026-04-01,2026-04-30,Q2,Wednesday,false
2026-04-09,2026,4,9,2026-04,2026-04-01,2026-04-30,Q2,Thursday,false
2026-04-10,2026,4,10,2026-04,2026-04-01,2026-04-30,Q2,Friday,false
2026-04-11,2026,4,11,2026-04,2026-04-01,2026-04-30,Q2,Saturday,true
2026-04-12,2026,4,12,2026-04,2026-04-01,2026-04-30,Q2,Sunday,true
2026-04-13,2026,4,13,2026-04,2026-04-01,2026-04-30,Q2,Monday,false
2026-04-14,2026,4,14,2026-04,2026-04-01,2026-04-30,Q2,Tuesday,false
2026-04-15,2026,4,15,2026-04,2026-04-01,2026-04-30,Q2,Wednesday,false
2026-04-16,2026,4,16,2026-04,2026-04-01,2026-04-30,Q2,Thursday,false
2026-04-17,2026,4,17,2026-04,2026-04-01,2026-04-30,Q2,Friday,false
2026-04-18,2026,4,18,2026-04,2026-04-01,2026-04-30,Q2,Saturday,true
2026-04-19,2026,4,19,2026-04,2026-04-01,2026-04-30,Q2,Sunday,true
2026-04-20,2026,4,20,2026-04,2026-04-01,2026-04-30,Q2,Monday,false
2026-04-21,2026,4,21,2026-04,2026-04-01,2026-04-30,Q2,Tuesday,false
2026-04-22,2026,4,22,2026-04,2026-04-01,2026-04-30,Q2,Wednesday,false
2026-04-23,2026,4,23,2026-04,2026-04-01,2026-04-30,Q2,Thursday,false
2026-04-24,2026,4,24,2026-04,2026-04-01,2026-04-30,Q2,Friday,false
2026-04-25,2026,4,25,2026-04,2026-04-01,2026-04-30,Q2,Saturday,true
2026-04-26,2026,4,26,2026-04,2026-04-01,2026-04-30,Q2,Sunday,true
2026-04-27,2026,4,27,2026-04,2026-04-01,2026-04-30,Q2,Monday,false
2026-04-28,2026,4,28,2026-04,2026-04-01,2026-04-30,Q2,Tuesday,false
2026-04-29,2026,4,29,2026-04,2026-04-01,2026-04-30,Q2,Wednesday,false
2026-04-30,2026,4,30,2026-04,2026-04-01,2026-04-30,Q2,Thursday,false
2026-05-01,2026,5,1,2026-05,2026-05-01,2026-05-31,Q2,Friday,false
2026-05-02,2026,5,2,2026-05,2026-05-01,2026-05-31,Q2,Saturday,true
2026-05-03,2026,5,3,2026-05,2026-05-01,2026-05-31,Q2,Sunday,true
2026-05-04,2026,5,4,2026-05,2026-05-01,2026-05-31,Q2,Monday,false
2026-05-05,2026,5,5,2026-05,2026-05-01,2026-05-31,Q2,Tuesday,false
2026-05-06,2026,5,6,2026-05,2026-05-01,2026-05-31,Q2,Wednesday,false
2026-05-07,2026,5,7,2026-05,2026-05-01,2026-05-31,Q2,Thursday,false
2026-05-08,2026,5,8,2026-05,2026-05-01,2026-05-31,Q2,Friday,false
2026-05-09,2026,5,9,2026-05,2026-05-01,2026-05-31,Q2,Saturday,true
2026-05-10,2026,5,10,2026-05,2026-05-01,2026-05-31,Q2,Sunday,true
2026-05-11,2026,5,11,2026-05,2026-05-01,2026-05-31,Q2,Monday,false
2026-05-12,2026,5,12,2026-05,2026-05-01,2026-05-31,Q2,Tuesday,false
2026-05-13,2026,5,13,2026-05,2026-05-01,2026-05-31,Q2,Wednesday,false
2026-05-14,2026,5,14,2026-05,2026-05-01,2026-05-31,Q2,Thursday,false
2026-05-15,2026,5,15,2026-05,2026-05-01,2026-05-31,Q2,Friday,false
2026-05-16,2026,5,16,2026-05,2026-05-01,2026-05-31,Q2,Saturday,true
2026-05-17,2026,5,17,2026-05,2026-05-01,2026-05-31,Q2,Sunday,true
2026-05-18,2026,5,18,2026-05,2026-05-01,2026-05-31,Q2,Monday,false
2026-05-19,2026,5,19,2026-05,2026-05-01,2026-05-31,Q2,Tuesday,false
2026-05-20,2026,5,20,2026-05,2026-05-01,2026-05-31,Q2,Wednesday,false
2026-05-21,2026,5,21,2026-05,2026-05-01,2026-05-31,Q2,Thursday,false
2026-05-22,2026,5,22,2026-05,2026-05-01,2026-05-31,Q2,Friday,false
2026-05-23,2026,5,23,2026-05,2026-05-01,2026-05-31,Q2,Saturday,true
2026-05-24,2026,5,24,2026-05,2026-05-01,2026-05-31,Q2,Sunday,true
2026-05-25,2026,5,25,2026-05,2026-05-01,2026-05-31,Q2,Monday,false
2026-05-26,2026,5,26,2026-05,2026-05-01,2026-05-31,Q2,Tuesday,false
2026-05-27,2026,5,27,2026-05,2026-05-01,2026-05-31,Q2,Wednesday,false
2026-05-28,2026,5,28,2026-05,2026-05-01,2026-05-31,Q2,Thursday,false
2026-05-29,2026,5,29,2026-05,2026-05-01,2026-05-31,Q2,Friday,false
2026-05-30,2026,5,30,2026-05,2026-05-01,2026-05-31,Q2,Saturday,true
2026-05-31,2026,5,31,2026-05,2026-05-01,2026-05-31,Q2,Sunday,true
2026-06-01,2026,6,1,2026-06,2026-06-01,2026-06-30,Q2,Monday,false
2026-06-02,2026,6,2,2026-06,2026-06-01,2026-06-30,Q2,Tuesday,false
2026-06-03,2026,6,3,2026-06,2026-06-01,2026-06-30,Q2,Wednesday,false
2026-06-04,2026,6,4,2026-06,2026-06-01,2026-06-30,Q2,Thursday,false
2026-06-05,2026,6,5,2026-06,2026-06-01,2026-06-30,Q2,Friday,false
2026-06-06,2026,6,6,2026-06,2026-06-01,2026-06-30,Q2,Saturday,true
2026-06-07,2026,6,7,2026-06,2026-06-01,2026-06-30,Q2,Sunday,true
2026-06-08,2026,6,8,2026-06,2026-06-01,2026-06-30,Q2,Monday,false
2026-06-09,2026,6,9,2026-06,2026-06-01,2026-06-30,Q2,Tuesday,false
2026-06-10,2026,6,10,2026-06,2026-06-01,2026-06-30,Q2,Wednesday,false
2026-06-11,2026,6,11,2026-06,2026-06-01,2026-06-30,Q2,Thursday,false
2026-06-12,2026,6,12,2026-06,2026-06-01,2026-06-30,Q2,Friday,false
2026-06-13,2026,6,13,2026-06,2026-06-01,2026-06-30,Q2,Saturday,true
2026-06-14,2026,6,14,2026-06,2026-06-01,2026-06-30,Q2,Sunday,true
2026-06-15,2026,6,15,2026-06,2026-06-01,2026-06-30,Q2,Monday,false
2026-06-16,2026,6,16,2026-06,2026-06-01,2026-06-30,Q2,Tuesday,false
2026-06-17,2026,6,17,2026-06,2026-06-01,2026-06-30,Q2,Wednesday,false
2026-06-18,2026,6,18,2026-06,2026-06-01,2026-06-30,Q2,Thursday,false
2026-06-19,2026,6,19,2026-06,2026-06-01,2026-06-30,Q2,Friday,false
2026-06-20,2026,6,20,2026-06,2026-06-01,2026-06-30,Q2,Saturday,true
2026-06-21,2026,6,21,2026-06,2026-06-01,2026-06-30,Q2,Sunday,true
2026-06-22,2026,6,22,2026-06,2026-06-01,2026-06-30,Q2,Monday,false
2026-06-23,2026,6,23,2026-06,2026-06-01,2026-06-30,Q2,Tuesday,false
2026-06-24,2026,6,24,2026-06,2026-06-01,2026-06-30,Q2,Wednesday,false
2026-06-25,2026,6,25,2026-06,2026-06-01,2026-06-30,Q2,Thursday,false
2026-06-26,2026,6,26,2026-06,2026-06-01,2026-06-30,Q2,Friday,false
2026-06-27,2026,6,27,2026-06,2026-06-01,2026-06-30,Q2,Saturday,true
2026-06-28,2026,6,28,2026-06,2026-06-01,2026-06-30,Q2,Sunday,true
2026-06-29,2026,6,29,2026-06,2026-06-01,2026-06-30,Q2,Monday,false
2026-06-30,2026,6,30,2026-06,2026-06-01,2026-06-30,Q2,Tuesday,false
2026-07-01,2026,7,1,2026-07,2026-07-01,2026-07-31,Q3,Wednesday,false
2026-07-02,2026,7,2,2026-07,2026-07-01,2026-07-31,Q3,Thursday,false
2026-07-03,2026,7,3,2026-07,2026-07-01,2026-07-31,Q3,Friday,false
2026-07-04,2026,7,4,2026-07,2026-07-01,2026-07-31,Q3,Saturday,true
2026-07-05,2026,7,5,2026-07,2026-07-01,2026-07-31,Q3,Sunday,true
2026-07-06,2026,7,6,2026-07,2026-07-01,2026-07-31,Q3,Monday,false
2026-07-07,2026,7,7,2026-07,2026-07-01,2026-07-31,Q3,Tuesday,false
2026-07-08,2026,7,8,2026-07,2026-07-01,2026-07-31,Q3,Wednesday,false
2026-07-09,2026,7,9,2026-07,2026-07-01,2026-07-31,Q3,Thursday,false
2026-07-10,2026,7,10,2026-07,2026-07-01,2026-07-31,Q3,Friday,false
2026-07-11,2026,7,11,2026-07,2026-07-01,2026-07-31,Q3,Saturday,true
2026-07-12,2026,7,12,2026-07,2026-07-01,2026-07-31,Q3,Sunday,true
2026-07-13,2026,7,13,2026-07,2026-07-01,2026-07-31,Q3,Monday,false
2026-07-14,2026,7,14,2026-07,2026-07-01,2026-07-31,Q3,Tuesday,false
2026-07-15,2026,7,15,2026-07,2026-07-01,2026-07-31,Q3,Wednesday,false
2026-07-16,2026,7,16,2026-07,2026-07-01,2026-07-31,Q3,Thursday,false
2026-07-17,2026,7,17,2026-07,2026-07-01,2026-07-31,Q3,Friday,false
2026-07-18,2026,7,18,2026-07,2026-07-01,2026-07-31,Q3,Saturday,true
2026-07-19,2026,7,19,2026-07,2026-07-01,2026-07-31,Q3,Sunday,true
2026-07-20,2026,7,20,2026-07,2026-07-01,2026-07-31,Q3,Monday,false
2026-07-21,2026,7,21,2026-07,2026-07-01,2026-07-31,Q3,Tuesday,false
2026-07-22,2026,7,22,2026-07,2026-07-01,2026-07-31,Q3,Wednesday,false
2026-07-23,2026,7,23,2026-07,2026-07-01,2026-07-31,Q3,Thursday,false
2026-07-24,2026,7,24,2026-07,2026-07-01,2026-07-31,Q3,Friday,false
2026-07-25,2026,7,25,2026-07,2026-07-01,2026-07-31,Q3,Saturday,true
2026-07-26,2026,7,26,2026-07,2026-07-01,2026-07-31,Q3,Sunday,true
2026-07-27,2026,7,27,2026-07,2026-07-01,2026-07-31,Q3,Monday,false
2026-07-28,2026,7,28,2026-07,2026-07-01,2026-07-31,Q3,Tuesday,false
2026-07-29,2026,7,29,2026-07,2026-07-01,2026-07-31,Q3,Wednesday,false
2026-07-30,2026,7,30,2026-07,2026-07-01,2026-07-31,Q3,Thursday,false
2026-07-31,2026,7,31,2026-07,2026-07-01,2026-07-31,Q3,Friday,false
2026-08-01,2026,8,1,2026-08,2026-08-01,2026-08-31,Q3,Saturday,true
2026-08-02,2026,8,2,2026-08,2026-08-01,2026-08-31,Q3,Sunday,true
2026-08-03,2026,8,3,2026-08,2026-08-01,2026-08-31,Q3,Monday,false
2026-08-04,2026,8,4,2026-08,2026-08-01,2026-08-31,Q3,Tuesday,false
2026-08-05,2026,8,5,2026-08,2026-08-01,2026-08-31,Q3,Wednesday,false
2026-08-06,2026,8,6,2026-08,2026-08-01,2026-08-31,Q3,Thursday,false
2026-08-07,2026,8,7,2026-08,2026-08-01,2026-08-31,Q3,Friday,false
